ID,Country,Continent
185,"Palestine, State of",Asia
186,French Polynesia,Oceania
187,Qatar,Asia
188,Réunion,Africa
189,Romania,Europe
190,Russian Federation,Europe
191,Rwanda,Africa
192,Saudi Arabia,Asia
193,Sudan,Africa
194,Senegal,Africa
195,Singapore,Asia
196,South Georgia and the South Sandwich Islands,South America
197,"Saint Helena, Ascension and Tristan da Cunha",Africa
198,Svalbard and Jan Mayen,Europe
199,Solomon Islands,Oceania
200,Sierra Leone,Africa
201,El Salvador,North America
202,San Marino,Europe
203,Somalia,Africa
204,Saint Pierre and Miquelon,North America
205,Serbia,Europe
206,South Sudan,Africa
207,Sao Tome and Principe,Africa
208,Suriname,South America
209,Slovakia,Europe
210,Slovenia,Europe
211,Sweden,Europe
212,Eswatini,Africa
213,Sint Maarten (Dutch part),Unknown
214,Seychelles,Africa
215,Syrian Arab Republic,Asia
216,Turks and Caicos Islands,North America
217,Chad,Africa
218,Togo,Africa
219,Thailand,Asia
220,Tajikistan,Asia
221,Tokelau,Oceania
222,Turkmenistan,Asia
223,Timor-Leste,Unknown
224,Tonga,Oceania
225,Trinidad and Tobago,North America
226,Tunisia,Africa
227,Turkey,Asia
228,Tuvalu,Oceania
229,"Taiwan, Province of China",Asia
230,"Tanzania, United Republic of",Africa
231,Uganda,Africa
232,Ukraine,Europe
233,United States Minor Outlying Islands,Unknown
234,Uruguay,South America
235,United States,North America
236,Uzbekistan,Asia
237,Holy See (Vatican City State),Unknown
238,Saint Vincent and the Grenadines,North America
239,"Venezuela, Bolivarian Republic of",South America
240,"Virgin Islands, British",North America
241,"Virgin Islands, U.S.",North America
242,Viet Nam,Asia
243,Vanuatu,Oceania
244,Wallis and Futuna,Oceania
245,Samoa,Oceania
246,Yemen,Asia
247,South Africa,Africa
248,Zambia,Africa
249,Zimbabwe,Africa
